precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,status,fraude,inversion,pagos_realizados,reautorizacion,puntos,porc_enganche,porc_tasa,score_buro,semana_actual,codigo_postal
1886.82,566,0,152,1320.82,1976,0,2,0,0,0,0,0,0,0,0,13,13
3508.83,1053,0,170,2455.83,4420,0,2,0,0,18,0,0,0,0,0,13,26
2240.82,560,0,194,1680.82,2522,0,2,0,0,0,0,0,0,0,0,13,13
3040.83,760,0,263,2280.83,3419,0,2,0,0,0,0,0,0,0,0,13,13
2240.82,560,0,116,1680.82,3016,0,1,0,0,0,0,0,0,0,0,13,65
2240.82,560,0,194,1680.82,2522,0,2,0,0,0,0,0,0,0,0,13,13
5698.86,1710,0,220,3988.86,8580,0,1,0,0,7,0,0,0,0,0,13,65
3861.429054,870.5584412,0,302,2946.920743,5392.775433,0,1,0,0,0,0,0,0,0,0,13,65
2240.82,560,0,93,1680.82,3627,0,2,0,0,8.996592531,0,0,0,0,0,13,39
2240.82,560,0,116,1680.82,3016,0,2,0,0,26,0,0,0,0,0,13,26
3508.83,1700,0,125,1808.83,3250,0,2,0,0,26,0,0,0,0,0,13,26
3040.83,760,0,158,2280.83,4108,0,1,0,0,18,0,0,0,0,0,13,65
2240.82,560,0,116,1680.82,3016,0,1,0,0,22,0,0,0,0,0,13,65
1886.82,472,0,78,1414.82,3042,0,1,0,0,23,0,0,0,0,0,13,65
2923.83,731,0,152,2192.83,3952,0,2,0,0,26,0,0,0,0,0,13,26
3040.83,912,0,246,2128.83,3198,0,2,0,0,0,0,0,0,0,0,13,13
2923.83,877,0,236,2046.83,3068,0,2,0,0,0,0,0,0,0,0,13,13
3851.35,963,0,200,2888.35,5200,0,1,0,0,0,0,0,0,0,0,13,65
2358.82,590,0,122,1768.82,3172,0,2,0,0,27,0,0,0,0,0,13,26
1886.82,566,0,152,1320.82,1976,0,1,0,0,0,0,0,0,0,0,13,65
1886.82,472,0,98,1414.82,2548,0,2,0,0,17,0,0,0,0,0,13,26
1886.82,472,0,98,1414.82,2548,0,2,0,0,24,0,0,0,0,0,13,26
1886.82,566,0,152,1320.82,1976,0,2,0,0,0,0,0,0,0,0,13,13
3274.83,819,0,283,2455.83,3679,0,2,0,0,0,0,0,0,0,0,13,13
2240.82,672,0,109,1568.82,2834,0,1,0,0,0,0,0,0,0,0,13,65
3508.83,1053,0,135,2455.83,5265,0,2,0,0,8.996592531,0,0,0,0,0,13,39
2240.82,560,0,194,1680.82,2522,0,2,0,0,0,0,0,0,0,0,13,13
3040.83,1000,0,141,2040.83,3666,0,2,0,0,18,0,0,0,0,0,13,26
1886.82,472,0,163,1414.82,2119,0,1,0,0,10,0,0,0,0,0,13,65
2240.82,560,0,116,1680.82,3016,0,1,0,0,0,0,0,0,0,0,13,65
1886.82,472,0,98,1414.82,2548,0,1,0,0,20,0,0,0,0,0,13,65
2923.83,731,0,152,2192.83,3952,0,1,0,0,0,0,0,0,0,0,13,65
6158.88,1848,0,223.0496582,4310.88,6461,0,2,0,0,0,0,0,0,0,0,13,13
3040.83,760,0,114,2280.83,5928,0,2,0,0,8.996592531,0,0,0,0,0,13,52
2240.82,560,0,194,1680.82,2522,0,1,0,0,0,0,0,0,0,0,13,65
3508.83,1053,0,283,2455.83,3679,0,1,0,0,0,0,0,0,0,0,13,65
4023.85,1006,0,166,3017.85,6474,0,1,0,0,0,0,0,0,0,0,13,65
3508.83,1053,0,135,2455.83,5265,0,2,0,0,8.996592531,0,0,0,0,0,13,39
2923.83,731,0,253,2192.83,3289,0,2,0,0,0,0,0,0,0,0,13,13
3040.83,760,0,158,2280.83,4108,0,2,0,0,26,0,0,0,0,0,13,26
2311.62,578,0,200,1733.62,2600,0,2,0,0,0,0,0,0,0,0,13,13
2358.82,590,0,122,1768.82,3172,0,2,0,0,25,0,0,0,0,0,13,26
3040.83,760,0,158,2280.83,4108,0,2,0,0,8.996592531,0,0,0,0,0,13,26
3508.83,1053,0,170,2455.83,4420,0,1,0,0,0,0,0,0,0,0,13,65
3508.83,1053,0,170,2455.83,4420,0,2,0,0,11,0,0,0,0,0,13,26
2240.82,560,0,116,1680.82,3016,0,1,0,0,0,0,0,0,0,0,13,65
3040.83,760,0,158,2280.83,4108,0,2,0,0,0,0,0,0,0,0,13,26
2240.82,672,0,86,1568.82,3354,0,1,0,0,11,0,0,0,0,0,13,65
3274.83,819,0,283,2455.83,3679,0,2,0,0,0,0,0,0,0,0,13,13
3508.83,877,0,182,2631.83,4732,0,1,0,0,27,0,0,0,0,0,13,65
3508.83,1053,0,283,2455.83,3679,0,2,0,0,0,0,0,0,0,0,13,13
3040.83,760,0,126,2280.83,4914,0,1,0,0,20,0,0,0,0,0,13,65
3040.83,912,0,147,2128.83,3822,0,1,0,0,0,0,0,0,0,0,13,65
3508.83,1053,0,170,2455.83,4420,0,1,0,0,0,0,0,0,0,0,13,65
2122.82,531,0,110,1591.82,2860,0,2,0,0,24,0,0,0,0,0,13,26
3508.83,877,0,304,2631.83,3952,0,2,0,0,0,0,0,0,0,0,13,13
2299.82,575,0,119,1724.82,3094,0,2,0,0,22,0,0,0,0,0,13,26
2299.82,690,0,111,1609.82,2886,0,2,0,0,19,0,0,0,0,0,13,26
3508.83,870.5584412,0,174,1508.83,2262,0,2,0,0,0,0,0,0,0,0,13,13
2240.82,800,0,100,1440.82,2600,0,2,0,0,16,0,0,0,0,0,13,26
3040.83,760,0,158,2280.83,4108,0,2,0,0,27,0,0,0,0,0,13,26
3040.83,760,0,263,2280.83,3419,0,2,0,0,0,0,0,0,0,0,13,13
2311.62,578,0,87,1733.62,4524,0,2,0,0,8.996592531,0,0,0,0,0,13,52
2240.82,672,0,109,1568.82,2834,0,1,0,0,17,0,0,0,0,0,13,64
2923.83,731,0,152,2192.83,3952,0,1,0,0,0,0,0,0,0,0,13,64
6158.88,1540,0,320,4618.88,8320,0,2,0,0,25,0,0,0,0,0,13,26
3274.83,819,0,123,2455.83,6396,0,2,0,0,8.996592531,0,0,0,0,0,13,52
3040.83,760,0,263,2280.83,3419,0,1,0,0,0,0,0,0,0,0,13,64
3508.83,1500,0,232,2008.83,3016,0,2,0,0,0,0,0,0,0,0,13,13
3040.83,760,0,263,2280.83,3419,0,2,0,0,0,0,0,0,0,0,13,13
2923.83,731,0,121,2192.83,4719,0,2,0,0,8.996592531,0,0,0,0,0,13,39
3508.83,1053,0,283,2455.83,3679,0,2,0,0,0,0,0,0,0,0,13,13
6158.88,1848,0,216,4310.88,5392.775433,0,1,0,0,0,0,0,0,0,0,13,64
2358.82,708,0,114,1650.82,2964,0,1,0,0,0,0,0,0,0,0,13,64
3508.83,1053,0,123,2455.83,6396,0,2,0,0,0,0,0,0,0,0,13,52
2240.82,672,0,181,1568.82,2353,0,2,0,0,0,0,0,0,0,0,13,13
3508.83,1053,0,170,2455.83,4420,0,2,0,0,22,0,0,0,0,0,13,26
2240.82,560,0,93,1680.82,3627,0,2,0,0,8.996592531,0,0,0,0,0,13,39
3040.83,912,0,246,2128.83,3198,0,2,0,0,12,0,0,0,0,0,13,13
6158.88,1848,0,216,4310.88,5392.775433,0,1,0,0,15,0,0,0,0,0,13,64
1738.84,522,0,140,1216.84,1820,0,1,0,0,0,0,0,0,0,0,13,64
2240.82,672,0,181,1568.82,2353,0,2,0,0,13,0,0,0,0,0,13,13
3508.83,1000,0,174,2508.83,4524,0,1,0,0,16,0,0,0,0,0,13,64
3851.35,1155,0,149,2696.35,5811,0,1,0,0,0,0,0,0,0,0,13,64
2358.82,590,0,122,1768.82,3172,0,2,0,0,25,0,0,0,0,0,13,26
3508.83,877,0,182,2631.83,4732,0,2,0,0,25,0,0,0,0,0,13,26
1738.84,435,0,150,1303.84,1950,0,1,0,0,0,0,0,0,0,0,13,64
2358.82,590,0,122,1768.82,3172,0,2,0,0,25,0,0,0,0,0,13,26
2240.82,672,0,109,1568.82,2834,0,2,0,0,17,0,0,0,0,0,13,26
1738.84,435,0,90,1303.84,2340,0,1,0,0,8.996592531,0,0,0,0,0,13,64
3040.83,760,0,158,2280.83,4108,0,1,0,0,16,0,0,0,0,0,13,64
2923.83,877,0,142,2046.83,3692,0,1,0,0,5,0,0,0,0,0,13,64
2358.82,590,0,98,1768.82,3822,0,1,0,0,0,0,0,0,0,0,13,64
3508.83,1053,0,170,2455.83,4420,0,1,0,0,21,0,0,0,0,0,13,64
3040.83,912,0,147,2128.83,3822,0,1,0,0,25,0,0,0,0,0,13,64
2311.62,693,0,187,1618.62,2431,0,2,0,0,0,0,0,0,0,0,13,13
5698.86,1425,0,296,4273.86,7696,0,1,0,0,0,0,0,0,0,0,13,64
2240.82,672,0,109,1568.82,2834,0,1,0,0,0,0,0,0,0,0,13,64
3040.83,760,0,158,2280.83,4108,0,2,0,0,19,0,0,0,0,0,13,26
3040.83,760,0,158,2280.83,4108,0,2,0,0,17,0,0,0,0,0,13,26
2122.82,531,0,110,1591.82,2860,0,1,0,0,17,0,0,0,0,0,13,64
3508.83,1053,0,170,2455.83,4420,0,2,0,0,29,0,0,0,0,0,13,26
2240.82,672,0,109,1568.82,2834,0,2,0,0,23,0,0,0,0,0,13,26
2240.82,560,0,194,1680.82,2522,0,1,0,0,0,0,0,0,0,0,13,64
2240.82,560,0,116,1680.82,3016,0,1,0,0,17,0,0,0,0,0,13,64
3274.83,819,0,170,2455.83,4420,0,1,0,0,0,0,0,0,0,0,13,64
2240.82,560,0,194,1680.82,2522,0,2,0,0,0,0,0,0,0,0,13,13
1679,504,0,81,1175,2106,0,1,0,0,15,0,0,0,0,0,13,64
2240.82,672,0,109,1568.82,2834,0,1,0,0,0,0,0,0,0,0,13,64
3508.83,1053,0,123,2455.83,6396,0,2,0,0,8.996592531,0,0,0,0,0,13,52
2240.82,560,0,194,1680.82,2522,0,1,0,0,19,0,0,0,0,0,13,64
2358.82,590,0,204,1768.82,2652,0,1,0,0,0,0,0,0,0,0,13,63
2923.83,877,0,142,2046.83,3692,0,1,0,0,16,0,0,0,0,0,13,63
3040.83,760,0,126,2280.83,4914,0,2,0,0,8.996592531,0,0,0,0,0,13,39
2122.82,637,0,103,1485.82,2678,0,2,0,0,19,0,0,0,0,0,13,26
3040.83,912,0,246,2128.83,3198,0,2,0,0,0,0,0,0,0,0,13,13
2240.82,900,0,155,1340.82,2015,0,2,0,0,0,0,0,0,0,0,13,13
3508.83,877,0,182,2631.83,4732,0,2,0,0,26,0,0,0,0,0,13,26
2923.83,900,0,234,2023.83,3042,0,2,0,0,0,0,0,0,0,0,13,13
3508.83,877,0,182,2631.83,4732,0,2,0,0,20,0,0,0,0,0,13,26
3040.83,760,0,158,2280.83,4108,0,2,0,0,22,0,0,0,0,0,13,26
2923.83,877,0,236,2046.83,3068,0,2,0,0,0,0,0,0,0,0,13,13
3040.83,760,0,263,2280.83,3419,0,1,0,0,0,0,0,0,0,0,13,63
4900.86,1225,0,184,3675.86,9568,0,2,0,0,8.996592531,0,0,0,0,0,13,52
2358.82,590,0,122,1768.82,3172,0,2,0,0,21,0,0,0,0,0,13,26
3040.83,760,0,158,2280.83,4108,0,2,0,0,25,0,0,0,0,0,13,26
2923.83,877,0,236,2046.83,3068,0,2,0,0,0,0,0,0,0,0,13,13
3274.83,819,0,283,2455.83,3679,0,2,0,0,0,0,0,0,0,0,13,13
2122.82,637,0,171,1485.82,2223,0,2,0,0,0,0,0,0,0,0,13,13
3040.83,912,0,147,2128.83,3822,0,1,0,0,15,0,0,0,0,0,13,63
3040.83,760,0,158,2280.83,4108,0,1.243346176,0,0,0,0,0,0,0,0,13,63
2240.82,560,0,93,1680.82,3627,0,1,0,0,13,0,0,0,0,0,13,63
3508.83,1053,0,135,2455.83,5265,0,2,0,0,8.996592531,0,0,0,0,0,13,39
5242.86,1311,0,217,3931.86,8463,0,1,0,0,0,0,0,0,0,0,13,63
3040.83,760,0,158,2280.83,4108,0,1,0,0,0,0,0,0,0,0,13,63
1738.84,435,0,150,1303.84,1950,0,1,0,0,0,0,0,0,0,0,13,63
2240.82,560,0,194,1680.82,2522,0,1,0,0,0,0,0,0,0,0,13,63
3040.83,760,0,158,2280.83,4108,0,1,0,0,0,0,0,0,0,0,13,63
3040.83,760,0,158,2280.83,4108,0,1,0,0,0,0,0,0,0,0,13,63
2240.82,560,0,116,1680.82,3016,0,1,0,0,0,0,0,0,0,0,13,63
3040.83,760,0,263,2280.83,3419,0,2,0,0,13,0,0,0,0,0,13,13
2358.82,590,0,204,1768.82,2652,0,2,0,0,0,0,0,0,0,0,13,13
2183,546,0,189,1637,2457,0,2,0,0,12,0,0,0,0,0,13,13
6718.88,1680,0,278,5038.88,5392.775433,0,1,0,0,15,0,0,0,0,0,13,63
1679,420,0,87,1259,2262,0,1,0,0,4,0,0,0,0,0,13,63
2122.82,637,0,171,1485.82,2223,0,1,0,0,0,0,0,0,0,0,13,63
3199,800,0,132,2399,5148,0,1,0,0,8.996592531,0,0,0,0,0,13,63
2240.82,672,0,109,1568.82,2834,0,1,0,0,23,0,0,0,0,0,13,63
2299.82,690,0,111,1609.82,2886,0,1,0,0,0,0,0,0,0,0,13,63
3508.83,877,0,304,2631.83,3952,0,2,0,0,0,0,0,0,0,0,13,13
2358.82,590,0,204,1768.82,2652,0,1,0,0,0,0,0,0,0,0,13,63
3508.83,877,0,304,2631.83,3952,0,2,0,0,0,0,0,0,0,0,13,13
3040.83,760,0,158,2280.83,4108,0,1,0,0,15,0,0,0,0,0,13,63
5242.86,1311,0,223.0496582,3931.86,5902,0,1,0,0,0,0,0,0,0,0,13,63
3508.83,877,0,304,2631.83,3952,0,2,0,0,0,0,0,0,0,0,13,13
2240.82,672,0,109,1568.82,2834,0,1,0,0,0,0,0,0,0,0,13,63
5242.86,1311,0,272,3931.86,7072,0,1,0,0,0,0,0,0,0,0,13,63
3508.83,877,0,182,2631.83,4732,0,1,0,0,19,0,0,0,0,0,13,63
6158.88,1540,0,231,4618.88,5392.775433,0,1,0,0,0,0,0,0,0,0,13,63
2358.82,590,0,122,1768.82,3172,0,2,0,0,27,0,0,0,0,0,13,26
1886.82,472,0,98,1414.82,2548,0,1,0,0,0,0,0,0,0,0,13,63
3040.83,760,0,158,2280.83,4108,0,2,0,0,20,0,0,0,0,0,13,26
2923.83,731,0,253,2192.83,3289,0,1,0,0,0,0,0,0,0,0,13,63
6158.88,1540,0,255,4618.88,9945,0,1,0,0,0,0,0,0,0,0,13,63
4784,1196,0,414,3588,5382,0,2,0,0,11,0,0,0,0,0,13,13
3508.83,877,0,182,2631.83,4732,0,2,0,0,0,0,0,0,0,0,13,26
5242.86,1311,0,197,3931.86,10244,0,1,0,0,8.996592531,0,0,0,0,0,13,63
3508.83,877,0,304,2631.83,3952,0,1,0,0,0,0,0,0,0,0,13,62
3040.83,912,0,147,2128.83,3822,0,1,0,0,21,0,0,0,0,0,13,62
1886.82,472,0,98,1414.82,2548,0,1,0,0,0,0,0,0,0,0,13,62
3508.83,877,0,182,2631.83,4732,0,1,0,0,0,0,0,0,0,0,13,62
2358.82,590,0,122,1768.82,3172,0,1,0,0,12,0,0,0,0,0,13,62
2923.83,731,0,253,2192.83,3289,0,2,0,0,0,0,0,0,0,0,13,13
2923.83,877,0,142,2046.83,3692,0,1,0,0,10,0,0,0,0,0,13,62
1886.82,472,0,98,1414.82,2548,0,1,0,0,12,0,0,0,0,0,13,62
6718.88,1680,0,278,5038.88,5392.775433,0,1,0,0,6,0,0,0,0,0,13,62
3040.83,1000,0,141,2040.83,3666,0,2,0,0,22,0,0,0,0,0,13,26
2358.82,708,0,190,1650.82,2470,0,2,0,0,10,0,0,0,0,0,13,13
1886.82,472,0,98,1414.82,2548,0,1,0,0,0,0,0,0,0,0,13,62
3040.83,912,0,246,2128.83,3198,0,1,0,0,0,0,0,0,0,0,13,62
3508.83,1228,0,263,2280.83,3419,0,2,0,0,0,0,0,0,0,0,13,13
3508.83,877,0,304,2631.83,3952,0,2,0,0,0,0,0,0,0,0,13,13
2219,555,0,192,1664,2496,0,2,0,0,13,0,0,0,0,0,13,13
2399,720,0,194,1679,2522,0,1,0,0,7,0,0,0,0,0,13,62
3040.83,912,0,147,2128.83,3822,0,2,0,0,8.996592531,0,0,0,0,0,13,26
2358.82,590,0,122,1768.82,3172,0,1,0,0,0,0,0,0,0,0,13,62
2358.82,708,0,114,1650.82,2964,0,2,0,0,25,0,0,0,0,0,13,26
2923.83,877,0,142,2046.83,3692,0,1,0,0,0,0,0,0,0,0,13,62
3508.83,877,0,182,2631.83,4732,0,1,0,0,0,0,0,0,0,0,13,62
3508.83,1053,0,170,2455.83,4420,0,1,0,0,0,0,0,0,0,0,13,62
4799,1200,0,249,3599,6474,0,1,0,0,3,0,0,0,0,0,13,62
2399,720,0,194,1679,2522,0,1,0,0,0,0,0,0,0,0,13,62
2399,600,0,208,1799,2704,0,1,0,0,7,0,0,0,0,0,13,62
2358.82,590,0,204,1768.82,2652,0,1,0,0,0,0,0,0,0,0,13,62
2311.62,693,0,112,1618.62,2912,0,2,0,0,15,0,0,0,0,0,13,26
2923.83,731,0,253,2192.83,3289,0,2,0,0,0,0,0,0,0,0,13,13
2358.82,1000,0,157,1358.82,2041,0,2,0,0,0,0,0,0,0,0,13,13
4718.46,1180,0,245,3538.46,6370,0,1,0,0,6,0,0,0,0,0,13,62
1886.82,472,0,98,1414.82,2548,0,2,0,0,25,0,0,0,0,0,13,26
2358.82,590,0,122,1768.82,3172,0,1,0,0,0,0,0,0,0,0,13,62
2399,600,0,208,1799,2704,0,1,0,0,4,0,0,0,0,0,13,62
3508.83,1200,0,266,2308.83,3458,0,2,0,0,0,0,0,0,0,0,13,13
2923.83,731,0,152,2192.83,3952,0,2,0,0,25,0,0,0,0,0,13,26
3199,800,0,132,2399,5148,0,1,0,0,0,0,0,0,0,0,13,62
3508.83,877,0,145,2631.83,5655,0,1,0,0,12,0,0,0,0,0,13,62
3199,800,0,132,2399,5148,0,1,0,0,0,0,0,0,0,0,13,62
5242.86,1311,0,217,3931.86,8463,0,1,0,0,11,0,0,0,0,0,13,62
1738.84,435,0,90,1303.84,2340,0,1,0,0,11,0,0,0,0,0,13,62
2219,666,0,108,1553,2808,0,1.243346176,0,0,0,0,0,0,0,0,13,62
3040.83,912,0,147,2128.83,3822,0,1,0,0,0,0,0,0,0,0,13,62
1799,540,0,87,1259,2262,0,2,0,0,25,0,0,0,0,0,13,26
3508.83,877,0,145,2631.83,5655,0,1,0,0,8.996592531,0,0,0,0,0,13,62
1989,497,0,172,1492,2236,0,2,0,0,14,0,0,0,0,0,13,13
2358.82,590,0,88,1768.82,4576,0,1,0,0,0,0,0,0,0,0,13,62
3157.83,789,0,273,2368.83,3549,0,2,0,0,0,0,0,0,0,0,13,13
4799,1200,0,249,3599,6474,0,1,0,0,8,0,0,0,0,0,13,62
2399,600,0,208,1799,2704,0,1,0,0,5,0,0,0,0,0,13,62
1989,497,0,172,1492,2236,0,1,0,0,10,0,0,0,0,0,13,62
5242.86,1573,0,254,3669.86,6604,0,2,0,0,14,0,0,0,0,0,13,26
3157.83,947,0,255,2210.83,3315,0,2,0,0,0,0,0,0,0,0,13,13
3508.83,1053,0,170,2455.83,4420,0,1,0,0,0,0,0,0,0,0,13,62
3040.83,760,0,263,2280.83,3419,0,2,0,0,13,0,0,0,0,0,13,13
2358.82,590,0,204,1768.82,2652,0,2,0,0,12,0,0,0,0,0,13,13
5242.86,1311,0,217,3931.86,8463,0,1,0,0,13,0,0,0,0,0,13,61
1799,450,0,93,1349,2418,0,1,0,0,15,0,0,0,0,0,13,61
3861.429054,870.5584412,0,333,2946.920743,5392.775433,0,1,0,0,14,0,0,0,0,0,13,61
3508.83,877,0,145,2631.83,5655,0,2,0,0,22,0,0,0,0,0,13,39
3508.83,877,0,182,2631.83,4732,0,2,0,0,14,0,0,0,0,0,13,26
2923.83,731,0,253,2192.83,3289,0,1,0,0,0,0,0,0,0,0,13,61
2399,600,0,125,1799,3250,0,2,0,0,27,0,0,0,0,0,13,26
4799,1440,0,233,3359,6058,0,1,0,0,2,0,0,0,0,0,13,61
2923.83,740,0,151,2183.83,3926,0,2,0,0,29,0,0,0,0,0,13,26
2923.83,731,0,152,2192.83,3952,0,2,0,0,13,0,0,0,0,0,13,26
2358.82,590,0,204,1768.82,2652,0,2,0,0,0,0,0,0,0,0,13,13
2219,555,0,192,1664,2496,0,1,0,0,6,0,0,0,0,0,13,61
3508.83,1000,0,289,2508.83,3757,0,2,0,0,0,0,0,0,0,0,13,13
4784,1196,0,414,3588,5382,0,1,0,0,0,0,0,0,0,0,13,61
2358.82,590,0,204,1768.82,2652,0,1,0,0,0,0,0,0,0,0,13,61
2399,720,0,116,1679,3016,0,1,0,0,28,0,0,0,0,0,13,61
2358.82,590,0,204,1768.82,2652,0,1,0,0,13,0,0,0,0,0,13,61
2459,615,0,102,1844,3978,0,1,0,0,8.996592531,0,0,0,0,0,13,61
3040.83,760,0,126,2280.83,4914,0,1,0,0,0,0,0,0,0,0,13,61
2999,900,0,242,2099,3146,0,1.243346176,0,0,0,0,0,0,0,0,13,61
2358.82,590,0,122,1768.82,3172,0,2,0,0,27,0,0,0,0,0,13,26
2358.82,708,0,114,1650.82,2964,0,2,0,0,12,0,0,0,0,0,13,26
2358.82,590,0,204,1768.82,2652,0,2,0,0,0,0,0,0,0,0,13,13
2219,555,0,192,1664,2496,0,2,0,0,13,0,0,0,0,0,13,13
2399,600,0,208,1799,2704,0,1,0,0,5,0,0,0,0,0,13,61
6158.88,1540,0,320,4618.88,8320,0,2,0,0,26,0,0,0,0,0,13,26
2219,666,0,108,1553,2808,0,1,0,0,0,0,0,0,0,0,13,61
2399,600,0,208,1799,2704,0,1,0,0,6,0,0,0,0,0,13,61
3040.83,912,0,246,2128.83,3198,0,2,0,0,0,0,0,0,0,0,13,13
1679,420,0,87,1259,2262,0,1,0,0,6,0,0,0,0,0,13,61
2049,650,0,161,1399,2093,0,2,0,0,12,0,0,0,0,0,13,13
2399,600,0,125,1799,3250,0,1,0,0,12,0,0,0,0,0,13,61
2923.83,731,0,152,2192.83,3952,0,2,0,0,13,0,0,0,0,0,13,26
2299.82,575,0,119,1724.82,3094,0,1,0,0,0,0,0,0,0,0,13,61
2358.82,590,0,98,1768.82,3822,0,1,0,0,7,0,0,0,0,0,13,61
3699,925,0,192,2774,4992,0,2,0,0,24,0,0,0,0,0,13,26
3508.83,1053,0,123,2455.83,6396,0,1,0,0,13,0,0,0,0,0,13,61
3508.83,1053,0,283,2455.83,3679,0,1,0,0,0,0,0,0,0,0,13,61
2358.82,590,0,204,1768.82,2652,0,1,0,0,10,0,0,0,0,0,13,61
2358.82,590,0,98,1768.82,3822,0,1,0,0,0,0,0,0,0,0,13,61
5242.86,1573,0,254,3669.86,6604,0,2,0,0,26,0,0,0,0,0,13,26
2358.82,590,0,98,1768.82,3822,0,1,0,0,0,0,0,0,0,0,13,61
4598.85,1380,0,223,3218.85,5798,0,1,0,0,0,0,0,0,0,0,13,61
3508.83,1053,0,283,2455.83,3679,0,2,0,0,0,0,0,0,0,0,13,13
2399,600,0,208,1799,2704,0,2,0,0,19,0,0,0,0,0,13,13
2358.82,590,0,122,1768.82,3172,0,1,0,0,0,0,0,0,0,0,13,61
2049,512,0,106,1537,2756,0,1,0,0,3,0,0,0,0,0,13,61
2049,615,0,72,1434,3744,0,1,0,0,20,0,0,0,0,0,13,61
1989,497,0,103,1492,2678,0,1,0,0,3,0,0,0,0,0,13,61
6598,870.5584412,0,320,4619,8320,0,1,0,0,20,0,0,0,0,0,13,61
2399,720,0,93,1679,3627,0,1,0,0,6,0,0,0,0,0,13,61
2358.82,590,0,122,1768.82,3172,0,1,0,0,0,0,0,0,0,0,13,61
2311.62,578,0,120,1733.62,3120,0,1,0,0,8.996592531,0,0,0,0,0,13,61
2358.82,590,0,122,1768.82,3172,0,1,0,0,0,0,0,0,0,0,13,61
1989,497,0,172,1492,2236,0,2,0,0,15,0,0,0,0,0,13,13
4598.85,1380,0,371,3218.85,4823,0,1,0,0,0,0,0,0,0,0,13,61
2923.83,877,0,236,2046.83,3068,0,1,0,0,0,0,0,0,0,0,13,61
2183,546,0,189,1637,2457,0,2,0,0,15,0,0,0,0,0,13,13
2399,600,0,99,1799,3861,0,1,0,0,0,0,0,0,0,0,13,61
3040.83,760,0,126,2280.83,4914,0,2,0,0,13,0,0,0,0,0,13,39
3508.83,877,0,132,2631.83,6864,0,1,0,0,11,0,0,0,0,0,13,61
2684,805,0,130,1879,3380,0,2,0,0,20,0,0,0,0,0,13,26
2358.82,590,0,122,1768.82,3172,0,1,0,0,12,0,0,0,0,0,13,61
2358.82,708,0,190,1650.82,2470,0,2,0,0,0,0,0,0,0,0,13,13
3040.83,912,0,147,2128.83,3822,0,2,0,0,26,0,0,0,0,0,13,26
2459,615,0,213,1844,2769,0,1,0,0,0,0,0,0,0,0,13,61
1679,420,0,87,1259,2262,0,2,0,0,26,0,0,0,0,0,13,26
4784,1196,0,414,3588,5382,0,1,0,0,0,0,0,0,0,0,13,61
2358.82,590,0,204,1768.82,2652,0,2,0,0,0,0,0,0,0,0,13,13
2311.62,578,0,200,1733.62,2600,0,2,0,0,21,0,0,0,0,0,13,13
5242.86,1311,0,217,3931.86,8463,0,1,0,0,0,0,0,0,0,0,13,61
2399,600,0,208,1799,2704,0,1,0,0,2,0,0,0,0,0,13,61
2299.82,575,0,119,1724.82,3094,0,1,0,0,0,0,0,0,0,0,13,61
5242.86,1311,0,197,3931.86,10244,0,1,0,0,12,0,0,0,0,0,13,61
2358.82,590,0,122,1768.82,3172,0,1,0,0,11,0,0,0,0,0,13,61
3861.429054,870.5584412,0,333,2946.920743,5392.775433,0,1,0,0,28,0,0,0,0,0,13,61
3040.83,760,0,263,2280.83,3419,0,2,0,0,0,0,0,0,0,0,13,13
5242.86,1311,0,197,3931.86,10244,0,1,0,0,12,0,0,0,0,0,13,61
3040.83,760,0,263,2280.83,3419,0,2,0,0,0,0,0,0,0,0,13,13
1886.82,472,0,163,1414.82,2119,0,2,0,0,16,0,0,0,0,0,13,13
2399,720,0,194,1679,2522,0,1,0,0,13,0,0,0,0,0,13,61
2399,600,0,125,1799,3250,0,2,0,0,25,0,0,0,0,0,13,26
3040.83,900,0,148,2140.83,3848,0,2,0,0,20,0,0,0,0,0,13,26
3040.83,760,0,126,2280.83,4914,0,1,0,0,12,0,0,0,0,0,13,60
6718.88,870.5584412,0,326,4702.88,8476,0,2,0,0,26,0,0,0,0,0,13,26
1886.82,566,0,91,1320.82,2366,0,1,0,0,14,0,0,0,0,0,13,60
3199,960,0,155,2239,4030,0,1,0,0,18,0,0,0,0,0,13,60
2399,720,0,194,1679,2522,0,1,0,0,0,0,0,0,0,0,13,60
4598.85,1150,0,398,3448.85,5174,0,1,0,0,0,0,0,0,0,0,13,60
2358.82,708,0,190,1650.82,2470,0,2,0,0,0,0,0,0,0,0,13,13
5242.86,1311,0,223.0496582,3931.86,5902,0,2,0,0,0,0,0,0,0,0,13,13
3040.83,912,0,106,2128.83,5512,0,1,0,0,0,0,0,0,0,0,13,60
1738.84,650,0,126,1088.84,1638,0,2,0,0,0,0,0,0,0,0,13,13
3299,990,0,115,2309,5980,0,1,0,0,4,0,0,0,0,0,13,60
2358.82,590,0,204,1768.82,2652,0,1,0,0,7,0,0,0,0,0,13,60
3040.83,760,0,126,2280.83,4914,0,2,0,0,8.996592531,0,0,0,0,0,13,39
3299,990,0,160,2309,4160,0,1,0,0,18,0,0,0,0,0,13,60
2358.82,590,0,204,1768.82,2652,0,2,0,0,0,0,0,0,0,0,13,13
3040.83,912,0,246,2128.83,3198,0,2,0,0,13,0,0,0,0,0,13,13
2199,550,0,114,1649,2964,0,1,0,0,12,0,0,0,0,0,13,60
